DateID,InvoiceDate,Year,Month,DayOfWeek
3240,2011-02-22 11:02:00,2011,2,Tuesday
3241,2011-02-22 11:05:00,2011,2,Tuesday
3242,2011-02-22 11:20:00,2011,2,Tuesday
3243,2011-02-22 11:33:00,2011,2,Tuesday
3244,2011-02-22 11:41:00,2011,2,Tuesday
3245,2011-02-22 11:43:00,2011,2,Tuesday
3246,2011-02-22 11:46:00,2011,2,Tuesday
3247,2011-02-22 11:58:00,2011,2,Tuesday
3248,2011-02-22 12:06:00,2011,2,Tuesday
3249,2011-02-22 12:13:00,2011,2,Tuesday
3250,2011-02-22 12:24:00,2011,2,Tuesday
3251,2011-02-22 12:40:00,2011,2,Tuesday
3252,2011-02-22 12:51:00,2011,2,Tuesday
3253,2011-02-22 12:53:00,2011,2,Tuesday
3254,2011-02-22 12:56:00,2011,2,Tuesday
3255,2011-02-22 13:02:00,2011,2,Tuesday
3256,2011-02-22 13:08:00,2011,2,Tuesday
3257,2011-02-22 13:18:00,2011,2,Tuesday
3258,2011-02-22 13:20:00,2011,2,Tuesday
3259,2011-02-22 13:47:00,2011,2,Tuesday
3260,2011-02-22 13:59:00,2011,2,Tuesday
3261,2011-02-22 14:10:00,2011,2,Tuesday
3262,2011-02-22 14:43:00,2011,2,Tuesday
3263,2011-02-22 14:55:00,2011,2,Tuesday
3264,2011-02-22 15:00:00,2011,2,Tuesday
3265,2011-02-22 15:09:00,2011,2,Tuesday
3266,2011-02-22 15:10:00,2011,2,Tuesday
3267,2011-02-22 15:14:00,2011,2,Tuesday
3268,2011-02-22 15:22:00,2011,2,Tuesday
3269,2011-02-22 15:45:00,2011,2,Tuesday
3270,2011-02-22 15:46:00,2011,2,Tuesday
3271,2011-02-22 15:59:00,2011,2,Tuesday
3272,2011-02-22 16:03:00,2011,2,Tuesday
3273,2011-02-22 16:13:00,2011,2,Tuesday
3274,2011-02-22 16:15:00,2011,2,Tuesday
3275,2011-02-22 16:19:00,2011,2,Tuesday
3276,2011-02-22 16:28:00,2011,2,Tuesday
3277,2011-02-22 16:32:00,2011,2,Tuesday
3278,2011-02-22 17:13:00,2011,2,Tuesday
3279,2011-02-22 17:20:00,2011,2,Tuesday
3280,2011-02-22 17:25:00,2011,2,Tuesday
3281,2011-02-23 08:29:00,2011,2,Wednesday
3282,2011-02-23 08:46:00,2011,2,Wednesday
3283,2011-02-23 08:48:00,2011,2,Wednesday
3284,2011-02-23 09:09:00,2011,2,Wednesday
3285,2011-02-23 09:14:00,2011,2,Wednesday
3286,2011-02-23 09:25:00,2011,2,Wednesday
3287,2011-02-23 09:30:00,2011,2,Wednesday
3288,2011-02-23 09:38:00,2011,2,Wednesday
3289,2011-02-23 09:44:00,2011,2,Wednesday
3290,2011-02-23 09:53:00,2011,2,Wednesday
3291,2011-02-23 09:54:00,2011,2,Wednesday
3292,2011-02-23 10:10:00,2011,2,Wednesday
3293,2011-02-23 10:27:00,2011,2,Wednesday
3294,2011-02-23 10:44:00,2011,2,Wednesday
3295,2011-02-23 10:46:00,2011,2,Wednesday
3296,2011-02-23 10:57:00,2011,2,Wednesday
3297,2011-02-23 10:58:00,2011,2,Wednesday
3298,2011-02-23 11:09:00,2011,2,Wednesday
3299,2011-02-23 11:10:00,2011,2,Wednesday
3300,2011-02-23 11:11:00,2011,2,Wednesday
3301,2011-02-23 11:12:00,2011,2,Wednesday
3302,2011-02-23 11:13:00,2011,2,Wednesday
3303,2011-02-23 11:32:00,2011,2,Wednesday
3304,2011-02-23 11:39:00,2011,2,Wednesday
3305,2011-02-23 12:00:00,2011,2,Wednesday
3306,2011-02-23 12:03:00,2011,2,Wednesday
3307,2011-02-23 12:04:00,2011,2,Wednesday
3308,2011-02-23 12:18:00,2011,2,Wednesday
3309,2011-02-23 12:25:00,2011,2,Wednesday
3310,2011-02-23 12:27:00,2011,2,Wednesday
3311,2011-02-23 12:33:00,2011,2,Wednesday
3312,2011-02-23 12:37:00,2011,2,Wednesday
3313,2011-02-23 12:41:00,2011,2,Wednesday
3314,2011-02-23 12:50:00,2011,2,Wednesday
3315,2011-02-23 13:21:00,2011,2,Wednesday
3316,2011-02-23 13:37:00,2011,2,Wednesday
3317,2011-02-23 13:43:00,2011,2,Wednesday
3318,2011-02-23 13:44:00,2011,2,Wednesday
3319,2011-02-23 13:45:00,2011,2,Wednesday
3320,2011-02-23 13:48:00,2011,2,Wednesday
3321,2011-02-23 13:57:00,2011,2,Wednesday
3322,2011-02-23 14:29:00,2011,2,Wednesday
3323,2011-02-23 14:40:00,2011,2,Wednesday
3324,2011-02-23 14:50:00,2011,2,Wednesday
3325,2011-02-23 15:03:00,2011,2,Wednesday
3326,2011-02-23 15:11:00,2011,2,Wednesday
3327,2011-02-23 15:41:00,2011,2,Wednesday
3328,2011-02-23 15:53:00,2011,2,Wednesday
3329,2011-02-23 15:58:00,2011,2,Wednesday
3330,2011-02-23 16:23:00,2011,2,Wednesday
3331,2011-02-23 16:37:00,2011,2,Wednesday
3332,2011-02-23 16:41:00,2011,2,Wednesday
3333,2011-02-23 16:44:00,2011,2,Wednesday
3334,2011-02-23 16:45:00,2011,2,Wednesday
3335,2011-02-23 17:15:00,2011,2,Wednesday
3336,2011-02-23 17:23:00,2011,2,Wednesday
3337,2011-02-24 09:05:00,2011,2,Thursday
3338,2011-02-24 09:08:00,2011,2,Thursday
3339,2011-02-24 09:28:00,2011,2,Thursday
3340,2011-02-24 09:32:00,2011,2,Thursday
3341,2011-02-24 09:36:00,2011,2,Thursday
3342,2011-02-24 10:10:00,2011,2,Thursday
3343,2011-02-24 10:15:00,2011,2,Thursday
3344,2011-02-24 10:25:00,2011,2,Thursday
3345,2011-02-24 10:29:00,2011,2,Thursday
3346,2011-02-24 10:34:00,2011,2,Thursday
3347,2011-02-24 10:50:00,2011,2,Thursday
3348,2011-02-24 11:11:00,2011,2,Thursday
3349,2011-02-24 11:15:00,2011,2,Thursday
3350,2011-02-24 11:38:00,2011,2,Thursday
3351,2011-02-24 11:42:00,2011,2,Thursday
3352,2011-02-24 11:54:00,2011,2,Thursday
3353,2011-02-24 11:55:00,2011,2,Thursday
3354,2011-02-24 12:00:00,2011,2,Thursday
3355,2011-02-24 12:01:00,2011,2,Thursday
3356,2011-02-24 12:09:00,2011,2,Thursday
3357,2011-02-24 12:22:00,2011,2,Thursday
3358,2011-02-24 12:25:00,2011,2,Thursday
3359,2011-02-24 12:27:00,2011,2,Thursday
3360,2011-02-24 12:32:00,2011,2,Thursday
3361,2011-02-24 12:41:00,2011,2,Thursday
3362,2011-02-24 13:43:00,2011,2,Thursday
3363,2011-02-24 13:46:00,2011,2,Thursday
3364,2011-02-24 13:54:00,2011,2,Thursday
3365,2011-02-24 14:13:00,2011,2,Thursday
3366,2011-02-24 14:15:00,2011,2,Thursday
3367,2011-02-24 14:27:00,2011,2,Thursday
3368,2011-02-24 14:32:00,2011,2,Thursday
3369,2011-02-24 15:01:00,2011,2,Thursday
3370,2011-02-24 15:12:00,2011,2,Thursday
3371,2011-02-24 15:26:00,2011,2,Thursday
3372,2011-02-24 15:39:00,2011,2,Thursday
3373,2011-02-24 15:41:00,2011,2,Thursday
3374,2011-02-24 15:42:00,2011,2,Thursday
3375,2011-02-24 15:56:00,2011,2,Thursday
3376,2011-02-24 16:30:00,2011,2,Thursday
3377,2011-02-24 16:31:00,2011,2,Thursday
3378,2011-02-24 16:35:00,2011,2,Thursday
3379,2011-02-24 16:46:00,2011,2,Thursday
3380,2011-02-24 17:14:00,2011,2,Thursday
3381,2011-02-24 17:18:00,2011,2,Thursday
3382,2011-02-24 17:28:00,2011,2,Thursday
3383,2011-02-24 17:50:00,2011,2,Thursday
3384,2011-02-24 17:51:00,2011,2,Thursday
3385,2011-02-24 18:02:00,2011,2,Thursday
3386,2011-02-24 18:07:00,2011,2,Thursday
3387,2011-02-24 18:14:00,2011,2,Thursday
3388,2011-02-24 18:26:00,2011,2,Thursday
3389,2011-02-24 18:59:00,2011,2,Thursday
3390,2011-02-25 08:14:00,2011,2,Friday
3391,2011-02-25 08:44:00,2011,2,Friday
3392,2011-02-25 09:01:00,2011,2,Friday
3393,2011-02-25 09:09:00,2011,2,Friday
3394,2011-02-25 09:37:00,2011,2,Friday
3395,2011-02-25 10:09:00,2011,2,Friday
3396,2011-02-25 10:10:00,2011,2,Friday
3397,2011-02-25 10:19:00,2011,2,Friday
3398,2011-02-25 10:25:00,2011,2,Friday
3399,2011-02-25 10:29:00,2011,2,Friday
3400,2011-02-25 10:39:00,2011,2,Friday
3401,2011-02-25 10:46:00,2011,2,Friday
3402,2011-02-25 10:53:00,2011,2,Friday
3403,2011-02-25 11:30:00,2011,2,Friday
3404,2011-02-25 11:32:00,2011,2,Friday
3405,2011-02-25 11:33:00,2011,2,Friday
3406,2011-02-25 11:53:00,2011,2,Friday
3407,2011-02-25 11:56:00,2011,2,Friday
3408,2011-02-25 12:28:00,2011,2,Friday
3409,2011-02-25 12:37:00,2011,2,Friday
3410,2011-02-25 12:40:00,2011,2,Friday
3411,2011-02-25 12:43:00,2011,2,Friday
3412,2011-02-25 12:48:00,2011,2,Friday
3413,2011-02-25 13:05:00,2011,2,Friday
3414,2011-02-25 13:08:00,2011,2,Friday
3415,2011-02-25 13:09:00,2011,2,Friday
3416,2011-02-25 13:15:00,2011,2,Friday
3417,2011-02-25 13:40:00,2011,2,Friday
3418,2011-02-25 13:51:00,2011,2,Friday
3419,2011-02-25 13:53:00,2011,2,Friday
3420,2011-02-25 13:56:00,2011,2,Friday
3421,2011-02-25 14:03:00,2011,2,Friday
3422,2011-02-25 14:11:00,2011,2,Friday
3423,2011-02-25 14:24:00,2011,2,Friday
3424,2011-02-25 14:25:00,2011,2,Friday
3425,2011-02-25 14:38:00,2011,2,Friday
3426,2011-02-25 14:40:00,2011,2,Friday
3427,2011-02-25 14:51:00,2011,2,Friday
3428,2011-02-25 14:59:00,2011,2,Friday
3429,2011-02-25 15:21:00,2011,2,Friday
3430,2011-02-25 15:27:00,2011,2,Friday
3431,2011-02-25 15:32:00,2011,2,Friday
3432,2011-02-25 15:35:00,2011,2,Friday
3433,2011-02-25 15:37:00,2011,2,Friday
3434,2011-02-25 16:42:00,2011,2,Friday
3435,2011-02-25 17:03:00,2011,2,Friday
3436,2011-02-25 17:25:00,2011,2,Friday
3437,2011-02-27 10:02:00,2011,2,Sunday
3438,2011-02-27 10:13:00,2011,2,Sunday
3439,2011-02-27 10:22:00,2011,2,Sunday
3440,2011-02-27 10:30:00,2011,2,Sunday
3441,2011-02-27 10:41:00,2011,2,Sunday
3442,2011-02-27 11:05:00,2011,2,Sunday
3443,2011-02-27 11:31:00,2011,2,Sunday
3444,2011-02-27 11:40:00,2011,2,Sunday
3445,2011-02-27 11:42:00,2011,2,Sunday
3446,2011-02-27 11:48:00,2011,2,Sunday
3447,2011-02-27 11:53:00,2011,2,Sunday
3448,2011-02-27 11:57:00,2011,2,Sunday
3449,2011-02-27 11:58:00,2011,2,Sunday
3450,2011-02-27 12:27:00,2011,2,Sunday
3451,2011-02-27 12:41:00,2011,2,Sunday
3452,2011-02-27 12:45:00,2011,2,Sunday
3453,2011-02-27 12:48:00,2011,2,Sunday
3454,2011-02-27 12:49:00,2011,2,Sunday
3455,2011-02-27 13:03:00,2011,2,Sunday
3456,2011-02-27 13:04:00,2011,2,Sunday
3457,2011-02-27 13:47:00,2011,2,Sunday
3458,2011-02-27 13:52:00,2011,2,Sunday
3459,2011-02-27 14:07:00,2011,2,Sunday
3460,2011-02-27 14:26:00,2011,2,Sunday
3461,2011-02-27 14:29:00,2011,2,Sunday
3462,2011-02-27 14:43:00,2011,2,Sunday
3463,2011-02-27 14:44:00,2011,2,Sunday
3464,2011-02-27 14:49:00,2011,2,Sunday
3465,2011-02-27 15:25:00,2011,2,Sunday
3466,2011-02-27 15:42:00,2011,2,Sunday
3467,2011-02-27 15:59:00,2011,2,Sunday
3468,2011-02-28 08:43:00,2011,2,Monday
3469,2011-02-28 09:26:00,2011,2,Monday
3470,2011-02-28 09:28:00,2011,2,Monday
3471,2011-02-28 09:33:00,2011,2,Monday
3472,2011-02-28 09:43:00,2011,2,Monday
3473,2011-02-28 10:07:00,2011,2,Monday
3474,2011-02-28 10:15:00,2011,2,Monday
3475,2011-02-28 10:30:00,2011,2,Monday
3476,2011-02-28 10:33:00,2011,2,Monday
3477,2011-02-28 10:35:00,2011,2,Monday
3478,2011-02-28 10:37:00,2011,2,Monday
3479,2011-02-28 10:40:00,2011,2,Monday
3480,2011-02-28 10:55:00,2011,2,Monday
3481,2011-02-28 11:19:00,2011,2,Monday
3482,2011-02-28 11:43:00,2011,2,Monday
3483,2011-02-28 11:46:00,2011,2,Monday
3484,2011-02-28 11:57:00,2011,2,Monday
3485,2011-02-28 11:58:00,2011,2,Monday
3486,2011-02-28 12:08:00,2011,2,Monday
3487,2011-02-28 12:14:00,2011,2,Monday
3488,2011-02-28 12:19:00,2011,2,Monday
3489,2011-02-28 12:27:00,2011,2,Monday
3490,2011-02-28 12:46:00,2011,2,Monday
3491,2011-02-28 12:47:00,2011,2,Monday
3492,2011-02-28 12:57:00,2011,2,Monday
3493,2011-02-28 13:09:00,2011,2,Monday
3494,2011-02-28 13:25:00,2011,2,Monday
3495,2011-02-28 13:27:00,2011,2,Monday
3496,2011-02-28 13:28:00,2011,2,Monday
3497,2011-02-28 13:31:00,2011,2,Monday
3498,2011-02-28 13:34:00,2011,2,Monday
3499,2011-02-28 13:35:00,2011,2,Monday
3500,2011-02-28 13:39:00,2011,2,Monday
3501,2011-02-28 13:40:00,2011,2,Monday
3502,2011-02-28 13:41:00,2011,2,Monday
3503,2011-02-28 14:03:00,2011,2,Monday
3504,2011-02-28 14:15:00,2011,2,Monday
3505,2011-02-28 14:19:00,2011,2,Monday
3506,2011-02-28 14:42:00,2011,2,Monday
3507,2011-02-28 14:45:00,2011,2,Monday
3508,2011-02-28 14:48:00,2011,2,Monday
3509,2011-02-28 14:59:00,2011,2,Monday
3510,2011-02-28 15:00:00,2011,2,Monday
3511,2011-02-28 15:04:00,2011,2,Monday
3512,2011-02-28 15:05:00,2011,2,Monday
3513,2011-02-28 15:18:00,2011,2,Monday
3514,2011-02-28 15:19:00,2011,2,Monday
3515,2011-02-28 15:32:00,2011,2,Monday
3516,2011-02-28 15:39:00,2011,2,Monday
3517,2011-02-28 16:36:00,2011,2,Monday
3518,2011-02-28 16:39:00,2011,2,Monday
3519,2011-02-28 16:47:00,2011,2,Monday
3520,2011-02-28 16:50:00,2011,2,Monday
3521,2011-02-28 16:59:00,2011,2,Monday
3522,2011-02-28 17:01:00,2011,2,Monday
3523,2011-03-01 08:30:00,2011,3,Tuesday
3524,2011-03-01 08:35:00,2011,3,Tuesday
3525,2011-03-01 08:49:00,2011,3,Tuesday
3526,2011-03-01 08:58:00,2011,3,Tuesday
3527,2011-03-01 09:03:00,2011,3,Tuesday
3528,2011-03-01 09:22:00,2011,3,Tuesday
3529,2011-03-01 09:33:00,2011,3,Tuesday
3530,2011-03-01 09:35:00,2011,3,Tuesday
3531,2011-03-01 09:47:00,2011,3,Tuesday
3532,2011-03-01 09:52:00,2011,3,Tuesday
3533,2011-03-01 09:55:00,2011,3,Tuesday
3534,2011-03-01 10:08:00,2011,3,Tuesday
3535,2011-03-01 10:19:00,2011,3,Tuesday
3536,2011-03-01 10:25:00,2011,3,Tuesday
3537,2011-03-01 10:26:00,2011,3,Tuesday
3538,2011-03-01 10:31:00,2011,3,Tuesday
3539,2011-03-01 10:38:00,2011,3,Tuesday
3540,2011-03-01 11:02:00,2011,3,Tuesday
3541,2011-03-01 11:30:00,2011,3,Tuesday
3542,2011-03-01 11:36:00,2011,3,Tuesday
3543,2011-03-01 11:42:00,2011,3,Tuesday
3544,2011-03-01 11:48:00,2011,3,Tuesday
3545,2011-03-01 11:55:00,2011,3,Tuesday
3546,2011-03-01 12:01:00,2011,3,Tuesday
3547,2011-03-01 12:07:00,2011,3,Tuesday
3548,2011-03-01 12:09:00,2011,3,Tuesday
3549,2011-03-01 12:19:00,2011,3,Tuesday
3550,2011-03-01 12:24:00,2011,3,Tuesday
3551,2011-03-01 12:26:00,2011,3,Tuesday
3552,2011-03-01 12:46:00,2011,3,Tuesday
3553,2011-03-01 12:48:00,2011,3,Tuesday
3554,2011-03-01 12:51:00,2011,3,Tuesday
3555,2011-03-01 12:58:00,2011,3,Tuesday
3556,2011-03-01 13:04:00,2011,3,Tuesday
3557,2011-03-01 13:19:00,2011,3,Tuesday
3558,2011-03-01 13:40:00,2011,3,Tuesday
3559,2011-03-01 13:45:00,2011,3,Tuesday
3560,2011-03-01 13:51:00,2011,3,Tuesday
3561,2011-03-01 13:55:00,2011,3,Tuesday
3562,2011-03-01 14:11:00,2011,3,Tuesday
3563,2011-03-01 14:14:00,2011,3,Tuesday
3564,2011-03-01 14:26:00,2011,3,Tuesday
3565,2011-03-01 14:42:00,2011,3,Tuesday
3566,2011-03-01 14:47:00,2011,3,Tuesday
3567,2011-03-01 14:53:00,2011,3,Tuesday
3568,2011-03-01 14:56:00,2011,3,Tuesday
3569,2011-03-01 14:57:00,2011,3,Tuesday
3570,2011-03-01 14:58:00,2011,3,Tuesday
3571,2011-03-01 15:01:00,2011,3,Tuesday
3572,2011-03-01 15:12:00,2011,3,Tuesday
3573,2011-03-01 15:16:00,2011,3,Tuesday
3574,2011-03-01 15:47:00,2011,3,Tuesday
3575,2011-03-01 15:49:00,2011,3,Tuesday
3576,2011-03-01 15:52:00,2011,3,Tuesday
3577,2011-03-01 16:22:00,2011,3,Tuesday
3578,2011-03-01 16:34:00,2011,3,Tuesday
3579,2011-03-01 16:53:00,2011,3,Tuesday
3580,2011-03-01 17:28:00,2011,3,Tuesday
3581,2011-03-01 17:32:00,2011,3,Tuesday
3582,2011-03-02 08:26:00,2011,3,Wednesday
3583,2011-03-02 08:41:00,2011,3,Wednesday
3584,2011-03-02 09:03:00,2011,3,Wednesday
3585,2011-03-02 09:04:00,2011,3,Wednesday
3586,2011-03-02 09:05:00,2011,3,Wednesday
3587,2011-03-02 09:24:00,2011,3,Wednesday
3588,2011-03-02 09:33:00,2011,3,Wednesday
3589,2011-03-02 09:49:00,2011,3,Wednesday
3590,2011-03-02 10:20:00,2011,3,Wednesday
3591,2011-03-02 10:49:00,2011,3,Wednesday
3592,2011-03-02 11:07:00,2011,3,Wednesday
3593,2011-03-02 11:32:00,2011,3,Wednesday
3594,2011-03-02 11:43:00,2011,3,Wednesday
3595,2011-03-02 11:48:00,2011,3,Wednesday
3596,2011-03-02 12:03:00,2011,3,Wednesday
3597,2011-03-02 12:10:00,2011,3,Wednesday
3598,2011-03-02 12:18:00,2011,3,Wednesday
3599,2011-03-02 12:21:00,2011,3,Wednesday
3600,2011-03-02 12:24:00,2011,3,Wednesday
3601,2011-03-02 12:43:00,2011,3,Wednesday
3602,2011-03-02 13:03:00,2011,3,Wednesday
3603,2011-03-02 13:35:00,2011,3,Wednesday
3604,2011-03-02 13:42:00,2011,3,Wednesday
3605,2011-03-02 13:56:00,2011,3,Wednesday
3606,2011-03-02 14:16:00,2011,3,Wednesday
3607,2011-03-02 14:34:00,2011,3,Wednesday
3608,2011-03-02 14:39:00,2011,3,Wednesday
3609,2011-03-02 14:41:00,2011,3,Wednesday
3610,2011-03-02 14:43:00,2011,3,Wednesday
3611,2011-03-02 14:46:00,2011,3,Wednesday
3612,2011-03-02 14:50:00,2011,3,Wednesday
3613,2011-03-02 14:58:00,2011,3,Wednesday
3614,2011-03-02 15:15:00,2011,3,Wednesday
3615,2011-03-02 15:28:00,2011,3,Wednesday
3616,2011-03-02 16:17:00,2011,3,Wednesday
3617,2011-03-02 16:26:00,2011,3,Wednesday
3618,2011-03-02 16:34:00,2011,3,Wednesday
3619,2011-03-02 16:35:00,2011,3,Wednesday
3620,2011-03-02 17:21:00,2011,3,Wednesday
3621,2011-03-02 17:32:00,2011,3,Wednesday
3622,2011-03-02 17:33:00,2011,3,Wednesday
3623,2011-03-03 08:24:00,2011,3,Thursday
3624,2011-03-03 08:36:00,2011,3,Thursday
3625,2011-03-03 09:10:00,2011,3,Thursday
3626,2011-03-03 09:25:00,2011,3,Thursday
3627,2011-03-03 09:26:00,2011,3,Thursday
3628,2011-03-03 09:39:00,2011,3,Thursday
3629,2011-03-03 09:41:00,2011,3,Thursday
3630,2011-03-03 10:09:00,2011,3,Thursday
3631,2011-03-03 10:26:00,2011,3,Thursday
3632,2011-03-03 10:34:00,2011,3,Thursday
3633,2011-03-03 10:55:00,2011,3,Thursday
3634,2011-03-03 10:59:00,2011,3,Thursday
3635,2011-03-03 11:07:00,2011,3,Thursday
3636,2011-03-03 11:34:00,2011,3,Thursday
3637,2011-03-03 11:40:00,2011,3,Thursday
3638,2011-03-03 12:00:00,2011,3,Thursday
3639,2011-03-03 12:06:00,2011,3,Thursday
3640,2011-03-03 12:20:00,2011,3,Thursday
3641,2011-03-03 12:24:00,2011,3,Thursday
3642,2011-03-03 12:27:00,2011,3,Thursday
3643,2011-03-03 12:30:00,2011,3,Thursday
3644,2011-03-03 12:35:00,2011,3,Thursday
3645,2011-03-03 12:41:00,2011,3,Thursday
3646,2011-03-03 12:53:00,2011,3,Thursday
3647,2011-03-03 13:14:00,2011,3,Thursday
3648,2011-03-03 13:45:00,2011,3,Thursday
3649,2011-03-03 14:04:00,2011,3,Thursday
3650,2011-03-03 14:05:00,2011,3,Thursday
3651,2011-03-03 14:09:00,2011,3,Thursday
3652,2011-03-03 14:12:00,2011,3,Thursday
3653,2011-03-03 14:43:00,2011,3,Thursday
3654,2011-03-03 14:56:00,2011,3,Thursday
3655,2011-03-03 15:02:00,2011,3,Thursday
3656,2011-03-03 15:11:00,2011,3,Thursday
3657,2011-03-03 15:17:00,2011,3,Thursday
3658,2011-03-03 15:30:00,2011,3,Thursday
3659,2011-03-03 15:31:00,2011,3,Thursday
3660,2011-03-03 16:22:00,2011,3,Thursday
3661,2011-03-03 16:28:00,2011,3,Thursday
3662,2011-03-03 16:34:00,2011,3,Thursday
3663,2011-03-03 16:58:00,2011,3,Thursday
3664,2011-03-03 18:16:00,2011,3,Thursday
3665,2011-03-03 18:28:00,2011,3,Thursday
3666,2011-03-03 18:46:00,2011,3,Thursday
3667,2011-03-03 19:18:00,2011,3,Thursday
3668,2011-03-03 19:21:00,2011,3,Thursday
3669,2011-03-04 08:10:00,2011,3,Friday
3670,2011-03-04 08:43:00,2011,3,Friday
3671,2011-03-04 09:03:00,2011,3,Friday
3672,2011-03-04 09:05:00,2011,3,Friday
3673,2011-03-04 09:08:00,2011,3,Friday
3674,2011-03-04 09:11:00,2011,3,Friday
3675,2011-03-04 09:32:00,2011,3,Friday
3676,2011-03-04 09:44:00,2011,3,Friday
3677,2011-03-04 09:46:00,2011,3,Friday
3678,2011-03-04 10:03:00,2011,3,Friday
3679,2011-03-04 10:21:00,2011,3,Friday
3680,2011-03-04 10:24:00,2011,3,Friday
3681,2011-03-04 10:28:00,2011,3,Friday
3682,2011-03-04 10:30:00,2011,3,Friday
3683,2011-03-04 10:31:00,2011,3,Friday
3684,2011-03-04 10:39:00,2011,3,Friday
3685,2011-03-04 10:49:00,2011,3,Friday
3686,2011-03-04 10:58:00,2011,3,Friday
3687,2011-03-04 11:49:00,2011,3,Friday
3688,2011-03-04 12:06:00,2011,3,Friday
3689,2011-03-04 12:12:00,2011,3,Friday
3690,2011-03-04 12:14:00,2011,3,Friday
3691,2011-03-04 12:15:00,2011,3,Friday
3692,2011-03-04 12:16:00,2011,3,Friday
3693,2011-03-04 12:26:00,2011,3,Friday
3694,2011-03-04 12:37:00,2011,3,Friday
3695,2011-03-04 12:42:00,2011,3,Friday
3696,2011-03-04 12:46:00,2011,3,Friday
3697,2011-03-04 13:09:00,2011,3,Friday
3698,2011-03-04 13:14:00,2011,3,Friday
3699,2011-03-04 13:27:00,2011,3,Friday
3700,2011-03-04 13:39:00,2011,3,Friday
3701,2011-03-04 13:46:00,2011,3,Friday
3702,2011-03-04 13:58:00,2011,3,Friday
3703,2011-03-04 14:02:00,2011,3,Friday
3704,2011-03-04 14:13:00,2011,3,Friday
3705,2011-03-04 14:21:00,2011,3,Friday
3706,2011-03-04 14:28:00,2011,3,Friday
3707,2011-03-04 14:41:00,2011,3,Friday
3708,2011-03-04 14:42:00,2011,3,Friday
3709,2011-03-04 14:52:00,2011,3,Friday
3710,2011-03-04 15:15:00,2011,3,Friday
3711,2011-03-04 15:20:00,2011,3,Friday
3712,2011-03-04 16:07:00,2011,3,Friday
3713,2011-03-04 17:02:00,2011,3,Friday
3714,2011-03-06 10:05:00,2011,3,Sunday
3715,2011-03-06 10:07:00,2011,3,Sunday
3716,2011-03-06 10:26:00,2011,3,Sunday
3717,2011-03-06 11:27:00,2011,3,Sunday
3718,2011-03-06 11:28:00,2011,3,Sunday
3719,2011-03-06 11:39:00,2011,3,Sunday
3720,2011-03-06 11:50:00,2011,3,Sunday
3721,2011-03-06 11:52:00,2011,3,Sunday
3722,2011-03-06 11:55:00,2011,3,Sunday
3723,2011-03-06 12:09:00,2011,3,Sunday
3724,2011-03-06 12:20:00,2011,3,Sunday
3725,2011-03-06 12:42:00,2011,3,Sunday
3726,2011-03-06 12:46:00,2011,3,Sunday
3727,2011-03-06 12:52:00,2011,3,Sunday
3728,2011-03-06 12:58:00,2011,3,Sunday
3729,2011-03-06 14:09:00,2011,3,Sunday
3730,2011-03-06 14:10:00,2011,3,Sunday
3731,2011-03-06 14:15:00,2011,3,Sunday
3732,2011-03-06 14:21:00,2011,3,Sunday
3733,2011-03-06 14:38:00,2011,3,Sunday
3734,2011-03-06 14:44:00,2011,3,Sunday
3735,2011-03-06 14:50:00,2011,3,Sunday
3736,2011-03-06 14:57:00,2011,3,Sunday
3737,2011-03-06 15:17:00,2011,3,Sunday
3738,2011-03-06 15:21:00,2011,3,Sunday
3739,2011-03-06 16:05:00,2011,3,Sunday
3740,2011-03-07 08:30:00,2011,3,Monday
3741,2011-03-07 09:00:00,2011,3,Monday
3742,2011-03-07 09:10:00,2011,3,Monday
3743,2011-03-07 09:35:00,2011,3,Monday
3744,2011-03-07 09:39:00,2011,3,Monday
3745,2011-03-07 09:49:00,2011,3,Monday
3746,2011-03-07 09:52:00,2011,3,Monday
3747,2011-03-07 10:11:00,2011,3,Monday
3748,2011-03-07 10:12:00,2011,3,Monday
3749,2011-03-07 10:13:00,2011,3,Monday
3750,2011-03-07 10:15:00,2011,3,Monday
3751,2011-03-07 10:22:00,2011,3,Monday
3752,2011-03-07 10:28:00,2011,3,Monday
3753,2011-03-07 10:52:00,2011,3,Monday
3754,2011-03-07 11:06:00,2011,3,Monday
3755,2011-03-07 11:32:00,2011,3,Monday
3756,2011-03-07 11:44:00,2011,3,Monday
3757,2011-03-07 11:52:00,2011,3,Monday
3758,2011-03-07 11:54:00,2011,3,Monday
3759,2011-03-07 11:56:00,2011,3,Monday
3760,2011-03-07 12:00:00,2011,3,Monday
3761,2011-03-07 12:12:00,2011,3,Monday
3762,2011-03-07 12:17:00,2011,3,Monday
3763,2011-03-07 12:26:00,2011,3,Monday
3764,2011-03-07 12:31:00,2011,3,Monday
3765,2011-03-07 12:46:00,2011,3,Monday
3766,2011-03-07 12:50:00,2011,3,Monday
3767,2011-03-07 12:53:00,2011,3,Monday
3768,2011-03-07 13:03:00,2011,3,Monday
3769,2011-03-07 13:10:00,2011,3,Monday
3770,2011-03-07 13:12:00,2011,3,Monday
3771,2011-03-07 13:17:00,2011,3,Monday
3772,2011-03-07 13:33:00,2011,3,Monday
3773,2011-03-07 13:37:00,2011,3,Monday
3774,2011-03-07 13:38:00,2011,3,Monday
3775,2011-03-07 13:45:00,2011,3,Monday
